id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2022-03-10T02:43:45;RAM systemic;PAID;CASH_ON_DELIVERY;2022-03-10T07:09:40;5801;Infrastructure gold Grove;1
2;2022-03-09T23:33:51;Soft program;CANCELLED;CREDIT_CARD;2022-03-10T02:08:15;92692;Consultant;2
3;2022-03-10T09:10:56;reciprocal;ISSUED;PAYPAL;2022-03-10T06:46:37;56857;Home;3
4;2022-03-10T10:44:53;Bhutanese;CANCELLED;PAYPAL;2022-03-10T12:34:26;87472;parse intuitive Division;4
5;2022-03-10T01:31:11;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2022-03-09T23:56:21;98367;Gloves visualize;5
6;2022-03-09T20:11:19;function;CANCELLED;CREDIT_CARD;2022-03-10T15:02:05;85471;Director;6
7;2022-03-10T11:54:53;Maine;PAID;CREDIT_CARD;2022-03-09T21:11:07;11254;customized hub;7
8;2022-03-10T06:29:39;Agent Towels Groves;PAID;PAYPAL;2022-03-09T20:49:22;83224;interactive deposit Electronics;8
9;2022-03-09T22:57:59;Concrete Toys Plains;PAID;CREDIT_CARD;2022-03-10T04:28:20;34085;Wooden Intuitive applications;9
10;2022-03-10T15:48:00;Arizona Vermont system;ISSUED;CREDIT_CARD;2022-03-10T02:00:37;6974;CSS;10
