id;date;details;status;payment_method;payment_date;payment_amount
1;2022-03-10T02:43:45;RAM systemic;PAID;CASH_ON_DELIVERY;2022-03-10T07:09:40;5801
2;2022-03-09T20:57:56;Idaho calculating model;ISSUED;CREDIT_CARD;2022-03-09T23:12:53;75071
3;2022-03-09T19:43:54;program SQL;CANCELLED;CREDIT_CARD;2022-03-09T18:23:18;79944
4;2022-03-10T06:38:01;Soft Central;PAID;CASH_ON_DELIVERY;2022-03-10T03:53:42;8068
5;2022-03-10T10:44:53;Bhutanese;CANCELLED;PAYPAL;2022-03-10T12:34:26;87472
6;2022-03-09T23:21:21;Engineer Shirt Court;CANCELLED;PAYPAL;2022-03-10T15:05:48;62834
7;2022-03-10T10:53:43;program transmitting parse;PAID;CREDIT_CARD;2022-03-10T01:54:01;38509
8;2022-03-10T01:35:19;Dynamic iterate;PAID;CREDIT_CARD;2022-03-09T21:52:07;6085
9;2022-03-09T18:29:02;black Maine;PAID;CREDIT_CARD;2022-03-09T21:11:07;11254
10;2022-03-10T07:44:23;Lead Well;CANCELLED;PAYPAL;2022-03-09T21:01:31;85804
